episode,return,steps,success,illegal,efficiency,illegal_ratio
5491,4.0,17,1,0,0.7058823529411765,0.0
5492,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
5493,6.0,15,1,0,0.8,0.0
5494,6.0,15,1,0,0.8,0.0
5495,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5496,-23.0,17,1,3,0.7058823529411765,0.17647058823529413
5497,7.0,14,1,0,0.8571428571428571,0.0
5498,6.0,15,1,0,0.8,0.0
5499,-3.0,15,1,1,0.8,0.06666666666666667
5500,14.0,7,1,0,1.0,0.0
5501,6.0,15,1,0,0.8,0.0
5502,6.0,15,1,0,0.8,0.0
5503,10.0,11,1,0,1.0,0.0
5504,9.0,12,1,0,1.0,0.0
5505,5.0,16,1,0,0.75,0.0
5506,6.0,15,1,0,0.8,0.0
5507,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5508,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5509,9.0,12,1,0,1.0,0.0
5510,-4.0,16,1,1,0.75,0.0625
5511,9.0,12,1,0,1.0,0.0
5512,4.0,17,1,0,0.7058823529411765,0.0
5513,3.0,9,1,1,1.0,0.1111111111111111
5514,1.0,20,1,0,0.6,0.0
5515,4.0,8,1,1,1.0,0.125
5516,10.0,11,1,0,1.0,0.0
5517,11.0,10,1,0,1.0,0.0
5518,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5519,15.0,6,1,0,1.0,0.0
5520,1.0,20,1,0,0.6,0.0
5521,3.0,18,1,0,0.6666666666666666,0.0
5522,8.0,13,1,0,0.9230769230769231,0.0
5523,-1.0,22,1,0,0.5454545454545454,0.0
5524,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
5525,5.0,16,1,0,0.75,0.0
5526,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5527,10.0,11,1,0,1.0,0.0
5528,14.0,7,1,0,1.0,0.0
5529,-4.0,16,1,1,0.75,0.0625
5530,9.0,12,1,0,1.0,0.0
5531,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5532,5.0,16,1,0,0.75,0.0
5533,8.0,13,1,0,0.9230769230769231,0.0
5534,-1.0,22,1,0,0.5454545454545454,0.0
5535,-3.0,15,1,1,0.8,0.06666666666666667
5536,-1.0,22,1,0,0.5454545454545454,0.0
5537,7.0,14,1,0,0.8571428571428571,0.0
5538,-8.0,20,1,1,0.6,0.05
5539,-16.0,19,1,2,0.631578947368421,0.10526315789473684
5540,10.0,11,1,0,1.0,0.0
5541,8.0,13,1,0,0.9230769230769231,0.0
5542,6.0,15,1,0,0.8,0.0
5543,7.0,14,1,0,0.8571428571428571,0.0
5544,11.0,10,1,0,1.0,0.0
5545,2.0,19,1,0,0.631578947368421,0.0
5546,-3.0,15,1,1,0.8,0.06666666666666667
5547,8.0,13,1,0,0.9230769230769231,0.0
5548,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5549,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
5550,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
5551,11.0,10,1,0,1.0,0.0
5552,3.0,18,1,0,0.6666666666666666,0.0
5553,8.0,13,1,0,0.9230769230769231,0.0
5554,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5555,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
5556,3.0,18,1,0,0.6666666666666666,0.0
5557,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5558,3.0,18,1,0,0.6666666666666666,0.0
5559,0.0,12,1,1,1.0,0.08333333333333333
5560,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5561,3.0,18,1,0,0.6666666666666666,0.0
5562,11.0,10,1,0,1.0,0.0
5563,-3.0,15,1,1,0.8,0.06666666666666667
5564,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5565,7.0,14,1,0,0.8571428571428571,0.0
5566,5.0,16,1,0,0.75,0.0
5567,11.0,10,1,0,1.0,0.0
5568,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5569,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5570,-16.0,19,1,2,0.631578947368421,0.10526315789473684
5571,-3.0,15,1,1,0.8,0.06666666666666667
5572,0.0,21,1,0,0.5714285714285714,0.0
5573,-7.0,19,1,1,0.631578947368421,0.05263157894736842
5574,9.0,12,1,0,1.0,0.0
5575,3.0,18,1,0,0.6666666666666666,0.0
5576,-7.0,19,1,1,0.631578947368421,0.05263157894736842
5577,6.0,15,1,0,0.8,0.0
5578,6.0,15,1,0,0.8,0.0
5579,5.0,16,1,0,0.75,0.0
5580,11.0,10,1,0,1.0,0.0
5581,6.0,15,1,0,0.8,0.0
5582,2.0,19,1,0,0.631578947368421,0.0
5583,-47.0,23,1,5,0.5217391304347826,0.21739130434782608
5584,8.0,13,1,0,0.9230769230769231,0.0
5585,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
5586,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5587,8.0,13,1,0,0.9230769230769231,0.0
5588,7.0,14,1,0,0.8571428571428571,0.0
5589,8.0,13,1,0,0.9230769230769231,0.0
5590,5.0,16,1,0,0.75,0.0
5591,8.0,13,1,0,0.9230769230769231,0.0
5592,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5593,10.0,11,1,0,1.0,0.0
5594,-16.0,19,1,2,0.631578947368421,0.10526315789473684
5595,5.0,16,1,0,0.75,0.0
5596,-3.0,15,1,1,0.8,0.06666666666666667
5597,10.0,11,1,0,1.0,0.0
5598,-7.0,19,1,1,0.631578947368421,0.05263157894736842
5599,5.0,16,1,0,0.75,0.0
5600,3.0,18,1,0,0.6666666666666666,0.0
5601,0.0,12,1,1,1.0,0.08333333333333333
5602,-4.0,16,1,1,0.75,0.0625
5603,13.0,8,1,0,1.0,0.0
5604,6.0,15,1,0,0.8,0.0
5605,6.0,15,1,0,0.8,0.0
5606,-4.0,16,1,1,0.75,0.0625
5607,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5608,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
5609,-3.0,15,1,1,0.8,0.06666666666666667
5610,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5611,-4.0,16,1,1,0.75,0.0625
5612,4.0,17,1,0,0.7058823529411765,0.0
5613,5.0,16,1,0,0.75,0.0
5614,8.0,13,1,0,0.9230769230769231,0.0
5615,7.0,14,1,0,0.8571428571428571,0.0
5616,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5617,-4.0,16,1,1,0.75,0.0625
5618,4.0,17,1,0,0.7058823529411765,0.0
5619,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
5620,-18.0,21,1,2,0.5714285714285714,0.09523809523809523
5621,5.0,16,1,0,0.75,0.0
5622,0.0,12,1,1,1.0,0.08333333333333333
5623,11.0,10,1,0,1.0,0.0
5624,-7.0,19,1,1,0.631578947368421,0.05263157894736842
5625,8.0,13,1,0,0.9230769230769231,0.0
5626,12.0,9,1,0,1.0,0.0
5627,-7.0,19,1,1,0.631578947368421,0.05263157894736842
5628,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
5629,9.0,12,1,0,1.0,0.0
5630,9.0,12,1,0,1.0,0.0
5631,9.0,12,1,0,1.0,0.0
5632,12.0,9,1,0,1.0,0.0
5633,13.0,8,1,0,1.0,0.0
5634,11.0,10,1,0,1.0,0.0
5635,-11.0,23,1,1,0.5217391304347826,0.043478260869565216
5636,4.0,17,1,0,0.7058823529411765,0.0
5637,-3.0,15,1,1,0.8,0.06666666666666667
5638,7.0,14,1,0,0.8571428571428571,0.0
5639,11.0,10,1,0,1.0,0.0
5640,5.0,16,1,0,0.75,0.0
5641,12.0,9,1,0,1.0,0.0
5642,0.0,12,1,1,1.0,0.08333333333333333
5643,12.0,9,1,0,1.0,0.0
5644,2.0,19,1,0,0.631578947368421,0.0
5645,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5646,5.0,16,1,0,0.75,0.0
5647,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5648,5.0,16,1,0,0.75,0.0
5649,0.0,12,1,1,1.0,0.08333333333333333
5650,1.0,11,1,1,1.0,0.09090909090909091
5651,0.0,12,1,1,1.0,0.08333333333333333
5652,11.0,10,1,0,1.0,0.0
5653,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5654,-27.0,21,1,3,0.5714285714285714,0.14285714285714285
5655,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5656,2.0,19,1,0,0.631578947368421,0.0
5657,7.0,14,1,0,0.8571428571428571,0.0
5658,6.0,15,1,0,0.8,0.0
5659,8.0,13,1,0,0.9230769230769231,0.0
5660,8.0,13,1,0,0.9230769230769231,0.0
5661,-3.0,15,1,1,0.8,0.06666666666666667
5662,5.0,16,1,0,0.75,0.0
5663,8.0,13,1,0,0.9230769230769231,0.0
5664,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
5665,-3.0,15,1,1,0.8,0.06666666666666667
5666,10.0,11,1,0,1.0,0.0
5667,0.0,12,1,1,1.0,0.08333333333333333
5668,8.0,13,1,0,0.9230769230769231,0.0
5669,-8.0,20,1,1,0.6,0.05
5670,11.0,10,1,0,1.0,0.0
5671,9.0,12,1,0,1.0,0.0
5672,7.0,14,1,0,0.8571428571428571,0.0
5673,4.0,17,1,0,0.7058823529411765,0.0
5674,4.0,17,1,0,0.7058823529411765,0.0
5675,8.0,13,1,0,0.9230769230769231,0.0
5676,8.0,13,1,0,0.9230769230769231,0.0
5677,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5678,-4.0,16,1,1,0.75,0.0625
5679,6.0,15,1,0,0.8,0.0
5680,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5681,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5682,6.0,15,1,0,0.8,0.0
5683,1.0,20,1,0,0.6,0.0
5684,-7.0,19,1,1,0.631578947368421,0.05263157894736842
5685,6.0,15,1,0,0.8,0.0
5686,7.0,14,1,0,0.8571428571428571,0.0
5687,0.0,21,1,0,0.5714285714285714,0.0
5688,6.0,15,1,0,0.8,0.0
5689,0.0,12,1,1,1.0,0.08333333333333333
5690,-11.0,23,1,1,0.5217391304347826,0.043478260869565216
5691,10.0,11,1,0,1.0,0.0
5692,7.0,14,1,0,0.8571428571428571,0.0
5693,6.0,15,1,0,0.8,0.0
5694,1.0,20,1,0,0.6,0.0
5695,7.0,14,1,0,0.8571428571428571,0.0
5696,-3.0,15,1,1,0.8,0.06666666666666667
5697,4.0,8,1,1,1.0,0.125
5698,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5699,5.0,16,1,0,0.75,0.0
5700,10.0,11,1,0,1.0,0.0
5701,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
5702,7.0,14,1,0,0.8571428571428571,0.0
5703,-7.0,19,1,1,0.631578947368421,0.05263157894736842
5704,6.0,15,1,0,0.8,0.0
5705,11.0,10,1,0,1.0,0.0
5706,4.0,17,1,0,0.7058823529411765,0.0
5707,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5708,0.0,12,1,1,1.0,0.08333333333333333
5709,-16.0,19,1,2,0.631578947368421,0.10526315789473684
5710,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
5711,9.0,12,1,0,1.0,0.0
5712,3.0,18,1,0,0.6666666666666666,0.0
5713,5.0,16,1,0,0.75,0.0
5714,8.0,13,1,0,0.9230769230769231,0.0
5715,8.0,13,1,0,0.9230769230769231,0.0
5716,11.0,10,1,0,1.0,0.0
5717,4.0,17,1,0,0.7058823529411765,0.0
5718,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5719,-3.0,15,1,1,0.8,0.06666666666666667
5720,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5721,2.0,19,1,0,0.631578947368421,0.0
5722,2.0,19,1,0,0.631578947368421,0.0
5723,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
5724,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
5725,6.0,15,1,0,0.8,0.0
5726,8.0,13,1,0,0.9230769230769231,0.0
5727,7.0,14,1,0,0.8571428571428571,0.0
5728,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5729,2.0,10,1,1,1.0,0.1
5730,2.0,19,1,0,0.631578947368421,0.0
5731,9.0,12,1,0,1.0,0.0
5732,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
5733,7.0,14,1,0,0.8571428571428571,0.0
5734,12.0,9,1,0,1.0,0.0
5735,5.0,16,1,0,0.75,0.0
5736,7.0,14,1,0,0.8571428571428571,0.0
5737,6.0,15,1,0,0.8,0.0
5738,1.0,11,1,1,1.0,0.09090909090909091
5739,1.0,11,1,1,1.0,0.09090909090909091
5740,9.0,12,1,0,1.0,0.0
5741,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5742,9.0,12,1,0,1.0,0.0
5743,0.0,12,1,1,1.0,0.08333333333333333
5744,-12.0,15,1,2,0.8,0.13333333333333333
5745,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5746,-4.0,16,1,1,0.75,0.0625
5747,4.0,17,1,0,0.7058823529411765,0.0
5748,10.0,11,1,0,1.0,0.0
5749,6.0,15,1,0,0.8,0.0
5750,9.0,12,1,0,1.0,0.0
5751,-8.0,11,1,2,1.0,0.18181818181818182
5752,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5753,12.0,9,1,0,1.0,0.0
5754,-4.0,16,1,1,0.75,0.0625
5755,6.0,15,1,0,0.8,0.0
5756,6.0,15,1,0,0.8,0.0
5757,6.0,15,1,0,0.8,0.0
5758,1.0,11,1,1,1.0,0.09090909090909091
5759,4.0,17,1,0,0.7058823529411765,0.0
5760,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
5761,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5762,2.0,10,1,1,1.0,0.1
5763,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5764,2.0,19,1,0,0.631578947368421,0.0
5765,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5766,10.0,11,1,0,1.0,0.0
5767,10.0,11,1,0,1.0,0.0
5768,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5769,5.0,16,1,0,0.75,0.0
5770,-11.0,23,1,1,0.5217391304347826,0.043478260869565216
5771,2.0,19,1,0,0.631578947368421,0.0
5772,-7.0,19,1,1,0.631578947368421,0.05263157894736842
5773,11.0,10,1,0,1.0,0.0
5774,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5775,5.0,16,1,0,0.75,0.0
5776,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5777,14.0,7,1,0,1.0,0.0
5778,-3.0,15,1,1,0.8,0.06666666666666667
5779,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5780,2.0,19,1,0,0.631578947368421,0.0
5781,4.0,17,1,0,0.7058823529411765,0.0
5782,2.0,19,1,0,0.631578947368421,0.0
5783,8.0,13,1,0,0.9230769230769231,0.0
5784,2.0,10,1,1,1.0,0.1
5785,7.0,14,1,0,0.8571428571428571,0.0
5786,12.0,9,1,0,1.0,0.0
5787,7.0,14,1,0,0.8571428571428571,0.0
5788,1.0,20,1,0,0.6,0.0
5789,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
5790,-3.0,15,1,1,0.8,0.06666666666666667
5791,1.0,11,1,1,1.0,0.09090909090909091
5792,13.0,8,1,0,1.0,0.0
5793,10.0,11,1,0,1.0,0.0
5794,9.0,12,1,0,1.0,0.0
5795,12.0,9,1,0,1.0,0.0
5796,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
5797,-4.0,16,1,1,0.75,0.0625
5798,9.0,12,1,0,1.0,0.0
5799,5.0,16,1,0,0.75,0.0
5800,9.0,12,1,0,1.0,0.0
5801,7.0,14,1,0,0.8571428571428571,0.0
5802,5.0,16,1,0,0.75,0.0
5803,7.0,14,1,0,0.8571428571428571,0.0
5804,11.0,10,1,0,1.0,0.0
5805,8.0,13,1,0,0.9230769230769231,0.0
5806,9.0,12,1,0,1.0,0.0
5807,12.0,9,1,0,1.0,0.0
5808,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
5809,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5810,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5811,14.0,7,1,0,1.0,0.0
5812,2.0,19,1,0,0.631578947368421,0.0
5813,-8.0,20,1,1,0.6,0.05
5814,6.0,15,1,0,0.8,0.0
5815,9.0,12,1,0,1.0,0.0
5816,10.0,11,1,0,1.0,0.0
5817,3.0,18,1,0,0.6666666666666666,0.0
5818,8.0,13,1,0,0.9230769230769231,0.0
5819,11.0,10,1,0,1.0,0.0
5820,11.0,10,1,0,1.0,0.0
5821,6.0,15,1,0,0.8,0.0
5822,9.0,12,1,0,1.0,0.0
5823,8.0,13,1,0,0.9230769230769231,0.0
5824,-4.0,16,1,1,0.75,0.0625
5825,10.0,11,1,0,1.0,0.0
5826,6.0,15,1,0,0.8,0.0
5827,-13.0,16,1,2,0.75,0.125
5828,11.0,10,1,0,1.0,0.0
5829,-16.0,19,1,2,0.631578947368421,0.10526315789473684
5830,7.0,14,1,0,0.8571428571428571,0.0
5831,3.0,18,1,0,0.6666666666666666,0.0
5832,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5833,11.0,10,1,0,1.0,0.0
5834,5.0,16,1,0,0.75,0.0
5835,-4.0,16,1,1,0.75,0.0625
5836,-4.0,16,1,1,0.75,0.0625
5837,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5838,10.0,11,1,0,1.0,0.0
5839,-3.0,15,1,1,0.8,0.06666666666666667
5840,-4.0,16,1,1,0.75,0.0625
5841,8.0,13,1,0,0.9230769230769231,0.0
5842,7.0,14,1,0,0.8571428571428571,0.0
5843,6.0,15,1,0,0.8,0.0
5844,10.0,11,1,0,1.0,0.0
5845,10.0,11,1,0,1.0,0.0
5846,5.0,16,1,0,0.75,0.0
5847,5.0,16,1,0,0.75,0.0
5848,8.0,13,1,0,0.9230769230769231,0.0
5849,10.0,11,1,0,1.0,0.0
5850,7.0,14,1,0,0.8571428571428571,0.0
5851,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5852,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5853,12.0,9,1,0,1.0,0.0
5854,4.0,17,1,0,0.7058823529411765,0.0
5855,9.0,12,1,0,1.0,0.0
5856,-3.0,15,1,1,0.8,0.06666666666666667
5857,5.0,16,1,0,0.75,0.0
5858,5.0,16,1,0,0.75,0.0
5859,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
5860,5.0,16,1,0,0.75,0.0
5861,9.0,12,1,0,1.0,0.0
5862,2.0,19,1,0,0.631578947368421,0.0
5863,5.0,16,1,0,0.75,0.0
5864,10.0,11,1,0,1.0,0.0
5865,10.0,11,1,0,1.0,0.0
5866,-16.0,19,1,2,0.631578947368421,0.10526315789473684
5867,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
5868,10.0,11,1,0,1.0,0.0
5869,4.0,17,1,0,0.7058823529411765,0.0
5870,4.0,17,1,0,0.7058823529411765,0.0
5871,7.0,14,1,0,0.8571428571428571,0.0
5872,12.0,9,1,0,1.0,0.0
5873,7.0,14,1,0,0.8571428571428571,0.0
5874,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
5875,11.0,10,1,0,1.0,0.0
5876,9.0,12,1,0,1.0,0.0
5877,4.0,17,1,0,0.7058823529411765,0.0
5878,3.0,9,1,1,1.0,0.1111111111111111
5879,6.0,15,1,0,0.8,0.0
5880,5.0,16,1,0,0.75,0.0
5881,-8.0,29,1,0,0.41379310344827586,0.0
5882,0.0,12,1,1,1.0,0.08333333333333333
5883,8.0,13,1,0,0.9230769230769231,0.0
5884,1.0,11,1,1,1.0,0.09090909090909091
5885,10.0,11,1,0,1.0,0.0
5886,10.0,11,1,0,1.0,0.0
5887,-4.0,16,1,1,0.75,0.0625
5888,6.0,15,1,0,0.8,0.0
5889,5.0,16,1,0,0.75,0.0
5890,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5891,6.0,15,1,0,0.8,0.0
5892,-17.0,20,1,2,0.6,0.1
5893,-17.0,20,1,2,0.6,0.1
5894,7.0,14,1,0,0.8571428571428571,0.0
5895,6.0,15,1,0,0.8,0.0
5896,7.0,14,1,0,0.8571428571428571,0.0
5897,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5898,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5899,8.0,13,1,0,0.9230769230769231,0.0
5900,7.0,14,1,0,0.8571428571428571,0.0
5901,8.0,13,1,0,0.9230769230769231,0.0
5902,0.0,12,1,1,1.0,0.08333333333333333
5903,2.0,19,1,0,0.631578947368421,0.0
5904,11.0,10,1,0,1.0,0.0
5905,-13.0,16,1,2,0.75,0.125
5906,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
5907,5.0,16,1,0,0.75,0.0
5908,-8.0,20,1,1,0.6,0.05
5909,-3.0,24,1,0,0.5,0.0
5910,3.0,18,1,0,0.6666666666666666,0.0
5911,5.0,16,1,0,0.75,0.0
5912,4.0,17,1,0,0.7058823529411765,0.0
5913,13.0,8,1,0,1.0,0.0
5914,7.0,14,1,0,0.8571428571428571,0.0
5915,7.0,14,1,0,0.8571428571428571,0.0
5916,8.0,13,1,0,0.9230769230769231,0.0
5917,10.0,11,1,0,1.0,0.0
5918,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5919,1.0,11,1,1,1.0,0.09090909090909091
5920,4.0,17,1,0,0.7058823529411765,0.0
5921,1.0,20,1,0,0.6,0.0
5922,-16.0,19,1,2,0.631578947368421,0.10526315789473684
5923,8.0,13,1,0,0.9230769230769231,0.0
5924,6.0,15,1,0,0.8,0.0
5925,8.0,13,1,0,0.9230769230769231,0.0
5926,5.0,16,1,0,0.75,0.0
5927,1.0,11,1,1,1.0,0.09090909090909091
5928,5.0,16,1,0,0.75,0.0
5929,0.0,12,1,1,1.0,0.08333333333333333
5930,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5931,2.0,19,1,0,0.631578947368421,0.0
5932,8.0,13,1,0,0.9230769230769231,0.0
5933,5.0,16,1,0,0.75,0.0
5934,4.0,17,1,0,0.7058823529411765,0.0
5935,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
5936,-18.0,21,1,2,0.5714285714285714,0.09523809523809523
5937,-7.0,19,1,1,0.631578947368421,0.05263157894736842
5938,-7.0,19,1,1,0.631578947368421,0.05263157894736842
5939,8.0,13,1,0,0.9230769230769231,0.0
5940,2.0,10,1,1,1.0,0.1
5941,4.0,17,1,0,0.7058823529411765,0.0
5942,-26.0,20,1,3,0.6,0.15
5943,7.0,14,1,0,0.8571428571428571,0.0
5944,2.0,10,1,1,1.0,0.1
5945,8.0,13,1,0,0.9230769230769231,0.0
5946,12.0,9,1,0,1.0,0.0
5947,14.0,7,1,0,1.0,0.0
5948,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
5949,6.0,15,1,0,0.8,0.0
5950,3.0,18,1,0,0.6666666666666666,0.0
5951,6.0,15,1,0,0.8,0.0
5952,1.0,11,1,1,1.0,0.09090909090909091
5953,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
5954,6.0,15,1,0,0.8,0.0
5955,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
5956,5.0,16,1,0,0.75,0.0
5957,9.0,12,1,0,1.0,0.0
5958,7.0,14,1,0,0.8571428571428571,0.0
5959,-4.0,16,1,1,0.75,0.0625
5960,-7.0,19,1,1,0.631578947368421,0.05263157894736842
5961,3.0,18,1,0,0.6666666666666666,0.0
5962,12.0,9,1,0,1.0,0.0
5963,4.0,17,1,0,0.7058823529411765,0.0
5964,6.0,15,1,0,0.8,0.0
5965,6.0,15,1,0,0.8,0.0
5966,6.0,15,1,0,0.8,0.0
5967,1.0,11,1,1,1.0,0.09090909090909091
5968,7.0,14,1,0,0.8571428571428571,0.0
5969,3.0,18,1,0,0.6666666666666666,0.0
5970,9.0,12,1,0,1.0,0.0
5971,-3.0,15,1,1,0.8,0.06666666666666667
5972,13.0,8,1,0,1.0,0.0
5973,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
5974,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
5975,8.0,13,1,0,0.9230769230769231,0.0
5976,7.0,14,1,0,0.8571428571428571,0.0
5977,8.0,13,1,0,0.9230769230769231,0.0
5978,5.0,16,1,0,0.75,0.0
5979,1.0,20,1,0,0.6,0.0
5980,5.0,16,1,0,0.75,0.0
5981,6.0,15,1,0,0.8,0.0
5982,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
5983,1.0,11,1,1,1.0,0.09090909090909091
5984,-4.0,25,1,0,0.48,0.0
5985,9.0,12,1,0,1.0,0.0
5986,10.0,11,1,0,1.0,0.0
5987,-26.0,20,1,3,0.6,0.15
5988,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
5989,0.0,21,1,0,0.5714285714285714,0.0
5990,0.0,12,1,1,1.0,0.08333333333333333
5991,3.0,18,1,0,0.6666666666666666,0.0
5992,9.0,12,1,0,1.0,0.0
5993,-11.0,23,1,1,0.5217391304347826,0.043478260869565216
5994,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
5995,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
5996,10.0,11,1,0,1.0,0.0
5997,10.0,11,1,0,1.0,0.0
5998,11.0,10,1,0,1.0,0.0
5999,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6000,11.0,10,1,0,1.0,0.0
6001,0.0,21,1,0,0.5714285714285714,0.0
6002,-16.0,19,1,2,0.631578947368421,0.10526315789473684
6003,10.0,11,1,0,1.0,0.0
6004,-3.0,15,1,1,0.8,0.06666666666666667
6005,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6006,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6007,4.0,17,1,0,0.7058823529411765,0.0
6008,5.0,16,1,0,0.75,0.0
6009,10.0,11,1,0,1.0,0.0
6010,6.0,15,1,0,0.8,0.0
6011,9.0,12,1,0,1.0,0.0
6012,7.0,14,1,0,0.8571428571428571,0.0
6013,10.0,11,1,0,1.0,0.0
6014,4.0,17,1,0,0.7058823529411765,0.0
6015,4.0,17,1,0,0.7058823529411765,0.0
6016,11.0,10,1,0,1.0,0.0
6017,3.0,18,1,0,0.6666666666666666,0.0
6018,3.0,18,1,0,0.6666666666666666,0.0
6019,1.0,20,1,0,0.6,0.0
6020,11.0,10,1,0,1.0,0.0
6021,-3.0,15,1,1,0.8,0.06666666666666667
6022,10.0,11,1,0,1.0,0.0
6023,13.0,8,1,0,1.0,0.0
6024,6.0,15,1,0,0.8,0.0
6025,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
6026,6.0,15,1,0,0.8,0.0
6027,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
6028,-3.0,15,1,1,0.8,0.06666666666666667
6029,-16.0,19,1,2,0.631578947368421,0.10526315789473684
6030,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6031,8.0,13,1,0,0.9230769230769231,0.0
6032,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6033,11.0,10,1,0,1.0,0.0
6034,-16.0,19,1,2,0.631578947368421,0.10526315789473684
6035,8.0,13,1,0,0.9230769230769231,0.0
6036,8.0,13,1,0,0.9230769230769231,0.0
6037,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6038,8.0,13,1,0,0.9230769230769231,0.0
6039,10.0,11,1,0,1.0,0.0
6040,10.0,11,1,0,1.0,0.0
6041,0.0,12,1,1,1.0,0.08333333333333333
6042,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6043,12.0,9,1,0,1.0,0.0
